fips_code,state_code,state,pop_09,pop_12,pop_16,gop_pct_2012,gop_pct_2012,gop_pct_2016,NAME,NAMELSAD
21227,21,KY,104494,113787,121066,0.60096121,0.60096121,0.59175713,Warren,Warren County
21231,21,KY,20575,20819,20557,0.733564494,0.733564494,0.797172172,Wayne,Wayne County
21235,21,KY,38257,35756,35842,0.782741738,0.782741738,0.821257442,Whitley,Whitley County
21239,21,KY,24482,24847,25591,0.585387609,0.585387609,0.567499816,Woodford,Woodford County
22001,22,LA,59616,61611,62372,0.742724054,0.742724054,0.772645953,Acadia,Acadia Parish
22003,22,LA,25528,25740,25619,0.697861824,0.697861824,0.742779881,Allen,Allen Parish
22005,22,LA,98471,107647,117009,0.662894289,0.662894289,0.661015399,Ascension,Ascension Parish
22007,22,LA,22986,23321,22973,0.553402475,0.553402475,0.615737344,Assumption,Assumption Parish
22009,22,LA,42184,41925,41252,0.626467825,0.626467825,0.673158085,Avoyelles,Avoyelles Parish
22011,22,LA,34828,35662,36435,0.78115993,0.78115993,0.811646107,Beauregard,Beauregard Parish
22015,22,LA,108722,117742,124720,0.720481035,0.720481035,0.711643396,Bossier,Bossier Parish
22017,22,LA,252467,254970,253125,0.469368765,0.469368765,0.463177196,Caddo,Caddo Parish
22019,22,LA,185017,192307,197233,0.634437021,0.634437021,0.646786418,Calcasieu,Calcasieu Parish
22029,22,LA,18979,20624,20288,0.581023454,0.581023454,0.617335437,Concordia,Concordia Parish
22031,22,LA,26247,26695,27047,0.563405103,0.563405103,0.59762963,De Soto,De Soto Parish
22033,22,LA,427820,439662,445337,0.465719,0.465719,0.430859429,East Baton Rouge,East Baton Rouge Parish
22037,22,LA,20871,20252,19756,0.52865119,0.52865119,0.554570803,East Feliciana,East Feliciana Parish
22039,22,LA,35490,33989,33765,0.645592898,0.645592898,0.696142992,Evangeline,Evangeline Parish
22041,22,LA,19996,20714,20464,0.674164524,0.674164524,0.710980135,Franklin,Franklin Parish
22043,22,LA,19785,22049,22372,0.817122418,0.817122418,0.83981408,Grant,Grant Parish
22045,22,LA,74602,73527,73799,0.625565171,0.625565171,0.644080853,Iberia,Iberia Parish
22047,22,LA,32677,33386,33159,0.427353944,0.427353944,0.456273764,Iberville,Iberville Parish
22051,22,LA,440134,432706,435204,0.581457727,0.581457727,0.552733719,Jefferson,Jefferson Parish
22053,22,LA,31061,31529,31399,0.729139362,0.729139362,0.754710373,Jefferson Davis,Jefferson Davis Parish
22055,22,LA,204963,221602,234963,0.65886742,0.65886742,0.645767639,Lafayette,Lafayette Parish
22057,22,LA,92852,96453,97688,0.731721049,0.731721049,0.767415056,Lafourche,Lafourche Parish
22061,22,LA,42801,46543,47480,0.565418839,0.565418839,0.576410092,Lincoln,Lincoln Parish
22063,22,LA,116476,128192,135925,0.841866746,0.841866746,0.845730123,Livingston,Livingston Parish
22067,22,LA,28761,27893,26739,0.522514666,0.522514666,0.548599393,Morehouse,Morehouse Parish
22069,22,LA,38976,39434,39258,0.525958976,0.525958976,0.53955839,Natchitoches,Natchitoches Parish
22071,22,LA,328669,341407,382922,0.17744419,0.17744419,0.146503269,Orleans,Orleans Parish
22073,22,LA,150025,153752,156398,0.598008003,0.598008003,0.613581899,Ouachita,Ouachita Parish
22075,22,LA,22655,23220,23584,0.631995312,0.631995312,0.652605694,Plaquemines,Plaquemines Parish
22077,22,LA,22326,22821,22366,0.539063143,0.539063143,0.577246833,Pointe Coupee,Pointe Coupee Parish
22079,22,LA,132128,131655,132373,0.641048622,0.641048622,0.6476673,Rapides,Rapides Parish
22083,22,LA,20415,20785,20692,0.626648087,0.626648087,0.655100552,Richland,Richland Parish
22085,22,LA,23629,24265,24144,0.769720481,0.769720481,0.805047512,Sabine,Sabine Parish
22087,22,LA,38241,35947,44091,0.60917234,0.60917234,0.64729687,St. Bernard,St. Bernard Parish
22089,22,LA,51410,52663,52708,0.629100383,0.629100383,0.634583079,St. Charles,St. Charles Parish
22093,22,LA,21056,21978,21581,0.420250101,0.420250101,0.451468763,St. James,St. James Parish
22095,22,LA,47146,45741,43888,0.360744212,0.360744212,0.364894181,St. John the Baptist,St. John the Baptist Parish
22097,22,LA,90983,83774,83699,0.515643384,0.515643384,0.549591015,St. Landry,St. Landry Parish
22099,22,LA,51429,52343,53385,0.615460229,0.615460229,0.655262136,St. Martin,St. Martin Parish
22101,22,LA,51085,54285,53053,0.587351946,0.587351946,0.62766097,St. Mary,St. Mary Parish
22103,22,LA,225533,234283,246269,0.750411862,0.750411862,0.730874976,St. Tammany,St. Tammany Parish
22105,22,LA,114229,121209,127115,0.630551508,0.630551508,0.647874695,Tangipahoa,Tangipahoa Parish
22109,22,LA,108277,111666,113099,0.696795069,0.696795069,0.726763259,Terrebonne,Terrebonne Parish
22111,22,LA,22712,22633,22460,0.702303548,0.702303548,0.731778961,Union,Union Parish
22113,22,LA,55612,58041,59524,0.756793533,0.756793533,0.782732522,Vermilion,Vermilion Parish
22115,22,LA,47475,51542,52101,0.778347213,0.778347213,0.80989599,Vernon,Vernon Parish
22117,22,LA,44844,47025,46367,0.63494968,0.63494968,0.674039081,Washington,Washington Parish
22119,22,LA,40719,41156,40335,0.619026933,0.619026933,0.636098099,Webster,Webster Parish
22121,22,LA,22323,23748,25017,0.541881948,0.541881948,0.544918188,West Baton Rouge,West Baton Rouge Parish
23001,23,ME,106765,107766,107376,0.420566759,0.420566759,0.507670725,Androscoggin,Androscoggin County
23003,23,ME,71974,71757,69405,0.448789132,0.448789132,0.553295153,Aroostook,Aroostook County
23005,23,ME,276227,282143,288204,0.353027731,0.353027731,0.335872842,Cumberland,Cumberland County
23007,23,ME,29757,30704,30270,0.391168161,0.391168161,0.480228045,Franklin,Franklin County
23009,23,ME,53299,54470,54483,0.400142862,0.400142862,0.426548397,Hancock,Hancock County
23011,23,ME,120777,122022,120953,0.417641778,0.417641778,0.478416506,Kennebec,Kennebec County
23013,23,ME,40897,39848,39717,0.373770789,0.373770789,0.395213203,Knox,Knox County
23015,23,ME,34789,34440,34165,0.42872284,0.42872284,0.452355485,Lincoln,Lincoln County
23017,23,ME,56414,57814,57299,0.40774983,0.40774983,0.51953463,Oxford,Oxford County
23019,23,ME,148501,153742,152978,0.472757613,0.472757613,0.51678669,Penobscot,Penobscot County
23023,23,ME,36511,35394,35134,0.405357315,0.405357315,0.43042191,Sagadahoc,Sagadahoc County
23025,23,ME,51175,52098,51363,0.476055997,0.476055997,0.575544813,Somerset,Somerset County
23027,23,ME,38319,38761,39071,0.430084042,0.430084042,0.457039679,Waldo,Waldo County
23029,23,ME,32590,32832,31925,0.476761809,0.476761809,0.55563703,Washington,Washington County
23031,23,ME,201306,197861,200536,0.406267063,0.406267063,0.44107146,York,York County
24001,24,MD,72598,74645,73060,0.644221106,0.644221106,0.693873556,Allegany,Allegany County
24003,24,MD,513711,538473,559737,0.487524745,0.487524745,0.453208482,Anne Arundel,Anne Arundel County
24005,24,MD,786697,807318,825666,0.4025864,0.4025864,0.38260529,Baltimore,Baltimore County
24009,24,MD,88055,88774,90527,0.526209412,0.526209412,0.552143098,Calvert,Calvert County
24011,24,MD,32727,32947,32653,0.606273864,0.606273864,0.663785163,Caroline,Caroline County
24013,24,MD,168964,167249,167535,0.64843036,0.64843036,0.633818918,Carroll,Carroll County
24015,24,MD,99069,101109,102175,0.583945386,0.583945386,0.637699088,Cecil,Cecil County
24017,24,MD,140181,147107,154357,0.334715908,0.334715908,0.327113904,Charles,Charles County
24019,24,MD,31646,32570,32451,0.516446516,0.516446516,0.552577997,Dorchester,Dorchester County
24021,24,MD,224185,234268,243465,0.502053537,0.502053537,0.473610923,Frederick,Frederick County
24023,24,MD,29631,30079,29677,0.740518355,0.740518355,0.769109985,Garrett,Garrett County
24025,24,MD,240297,245396,249776,0.578870064,0.578870064,0.582470525,Harford,Harford County
24027,24,MD,274328,288676,308447,0.377236983,0.377236983,0.292762326,Howard,Howard County
24029,24,MD,19998,20184,19819,0.491720517,0.491720517,0.486578186,Kent,Kent County
24031,24,MD,946172,974824,1026371,0.270515711,0.270515711,0.193587861,Montgomery,Montgomery County
24033,24,MD,834986,865443,897693,0.092158744,0.092158744,0.084047799,Prince George's,Prince George's County
24035,24,MD,46653,47894,48712,0.635768242,0.635768242,0.640689213,Queen Anne's,Queen Anne's County
24037,24,MD,100140,105528,110675,0.56032536,0.56032536,0.575077244,St. Mary's,St. Mary's County
24039,24,MD,25943,26402,25899,0.484854313,0.484854313,0.539494949,Somerset,Somerset County
24041,24,MD,36034,37746,37668,0.554230412,0.554230412,0.521772977,Talbot,Talbot County
24043,24,MD,144158,147882,149571,0.574838658,0.574838658,0.621266536,Washington,Washington County
24045,24,MD,92827,98940,101527,0.515014553,0.515014553,0.521728912,Wicomico,Wicomico County
24047,24,MD,49081,51398,51441,0.581728665,0.581728665,0.608707955,Worcester,Worcester County
24510,24,MD,639337,620644,621000,0.110907266,0.110907266,0.105283164,Baltimore,Baltimore city
25001,25,MA,222629,216021,214703,0.45408857,0.45408857,0.404140085,Barnstable,Barnstable County
25003,25,MA,130168,130866,128563,0.221009211,0.221009211,0.259849081,Berkshire,Berkshire County
25005,25,MA,545210,548739,554868,0.388192573,0.388192573,0.423535602,Bristol,Bristol County
25009,25,MA,734889,744961,769362,0.410746894,0.410746894,0.358850969,Essex,Essex County
25011,25,MA,71826,71489,70916,0.247470735,0.247470735,0.271472352,Franklin,Franklin County
25013,25,MA,468171,464072,468072,0.366229372,0.366229372,0.387387565,Hampden,Hampden County
25015,25,MA,155160,158850,161035,0.263167567,0.263167567,0.262669367,Hampshire,Hampshire County
25017,25,MA,1480260,1507558,1567610,0.354457218,0.354457218,0.280336057,Middlesex,Middlesex County
25021,25,MA,657506,672078,691218,0.416222796,0.416222796,0.331127165,Norfolk,Norfolk County
25023,25,MA,492313,495407,506657,0.472013129,0.472013129,0.432315458,Plymouth,Plymouth County
25025,25,MA,730630,724502,767719,0.20753862,0.20753862,0.163311643,Suffolk,Suffolk County
25027,25,MA,795726,799277,813589,0.442656971,0.442656971,0.410945909,Worcester,Worcester County
26005,26,MI,112817,111589,113666,0.591478363,0.591478363,0.612752303,Allegan,Allegan County
26007,26,MI,29718,29602,28929,0.520764949,0.520764949,0.61845149,Alpena,Alpena County
26009,26,MI,24088,23634,23215,0.6,0.6,0.62354587,Antrim,Antrim County
26015,26,MI,58815,59249,59316,0.584140011,0.584140011,0.633123413,Barry,Barry County
26017,26,MI,107778,107633,106107,0.466664169,0.466664169,0.534722615,Bay,Bay County
26021,26,MI,160129,156759,155134,0.527042498,0.527042498,0.536532882,Berrien,Berrien County
26023,26,MI,45890,44920,43603,0.585233569,0.585233569,0.667270566,Branch,Branch County
26025,26,MI,136875,136063,134691,0.485761311,0.485761311,0.534684731,Calhoun,Calhoun County
26027,26,MI,50483,52412,51795,0.562872388,0.562872388,0.630360699,Cass,Cass County
26029,26,MI,26098,26057,26172,0.567778566,0.567778566,0.594557543,Charlevoix,Charlevoix County
26031,26,MI,26711,26195,25579,0.547366839,0.547366839,0.635093622,Cheboygan,Cheboygan County
26033,26,MI,38700,38919,38330,0.531868414,0.531868414,0.590191511,Chippewa,Chippewa County
26035,26,MI,30670,30924,30608,0.517476303,0.517476303,0.635222944,Clare,Clare County
26037,26,MI,69534,75274,77245,0.526315789,0.526315789,0.532185463,Clinton,Clinton County
26041,26,MI,37413,37075,36570,0.528199446,0.528199446,0.601395198,Delta,Delta County
26043,26,MI,27003,26286,25889,0.600156128,0.600156128,0.651728067,Dickinson,Dickinson County
26045,26,MI,106894,107861,108544,0.47815215,0.47815215,0.491079846,Eaton,Eaton County
26047,26,MI,33467,32799,33091,0.578971145,0.578971145,0.564620785,Emmet,Emmet County
26049,26,MI,432720,425337,413090,0.353850778,0.353850778,0.428816685,Genesee,Genesee County
26051,26,MI,26273,25736,25367,0.529365016,0.529365016,0.651379089,Gladwin,Gladwin County
26055,26,MI,85076,87483,90715,0.552803183,0.552803183,0.531372967,Grand Traverse,Grand Traverse County
26057,26,MI,42230,42340,41676,0.51393826,0.51393826,0.600060735,Gratiot,Gratiot County
26059,26,MI,46300,46617,46024,0.613979058,0.613979058,0.706870612,Hillsdale,Hillsdale County
26061,26,MI,35214,36519,36565,0.536317236,0.536317236,0.542434716,Houghton,Houghton County
26063,26,MI,33155,33001,32021,0.568716094,0.568716094,0.671734623,Huron,Huron County
26065,26,MI,278804,281323,284559,0.354202173,0.354202173,0.334517836,Ingham,Ingham County
26067,26,MI,63685,64149,64126,0.55568495,0.55568495,0.619460788,Ionia,Ionia County
26069,26,MI,26257,25880,25373,0.517760791,0.517760791,0.624578999,Iosco,Iosco County
26073,26,MI,66652,70186,70574,0.447779759,0.447779759,0.485901071,Isabella,Isabella County
26075,26,MI,161621,160257,159483,0.522679492,0.522679492,0.571106678,Jackson,Jackson County
26077,26,MI,245053,250704,258605,0.427527643,0.427527643,0.404072875,Kalamazoo,Kalamazoo County
26081,26,MI,601813,605244,629352,0.532194481,0.532194481,0.480816655,Kent,Kent County
26087,26,MI,91453,88626,88310,0.550481271,0.550481271,0.664785428,Lapeer,Lapeer County
26089,26,MI,21877,21677,21764,0.527863995,0.527863995,0.490546859,Leelanau,Leelanau County
26091,26,MI,100786,99878,98673,0.499754047,0.499754047,0.575328153,Lenawee,Lenawee County
26093,26,MI,182081,181678,185841,0.610990777,0.610990777,0.62040693,Livingston,Livingston County
26099,26,MI,828469,841769,859703,0.474931079,0.474931079,0.535794349,Macomb,Macomb County
26101,26,MI,24741,24753,24465,0.46258668,0.46258668,0.548853084,Manistee,Manistee County
26103,26,MI,65298,67178,67418,0.422625334,0.422625334,0.444141194,Marquette,Marquette County
26105,26,MI,28676,28672,28755,0.519035881,0.519035881,0.579162411,Mason,Mason County
26107,26,MI,41976,42947,43259,0.54254124,0.54254124,0.600244641,Mecosta,Mecosta County
26109,26,MI,24230,24041,23568,0.509383869,0.509383869,0.622399703,Menominee,Menominee County
26111,26,MI,82738,83744,83559,0.572855295,0.572855295,0.561003152,Midland,Midland County
26115,26,MI,152899,151944,149945,0.488559153,0.488559153,0.582890943,Monroe,Monroe County
26117,26,MI,62913,63357,62922,0.53560615,0.53560615,0.635386523,Montcalm,Montcalm County
26121,26,MI,174156,171755,172148,0.405498733,0.405498733,0.462644709,Muskegon,Muskegon County
26123,26,MI,49114,48517,47957,0.579988826,0.579988826,0.670185512,Newaygo,Newaygo County
26125,26,MI,1203288,1207097,1235215,0.45505036,0.45505036,0.435144309,Oakland,Oakland County
26127,26,MI,27808,26636,26152,0.54489083,0.54489083,0.605867561,Oceana,Oceana County
26129,26,MI,21359,21674,21103,0.524756298,0.524756298,0.657263888,Ogemaw,Ogemaw County
26133,26,MI,23069,23486,23172,0.597489784,0.597489784,0.691488359,Osceola,Osceola County
26137,26,MI,23932,24175,24198,0.592545639,0.592545639,0.659275802,Otsego,Otsego County
26139,26,MI,258564,264835,276583,0.666349235,0.666349235,0.61980327,Ottawa,Ottawa County
26143,26,MI,25280,24447,23900,0.514195826,0.514195826,0.624261943,Roscommon,Roscommon County
26145,26,MI,202814,200017,195201,0.435642757,0.435642757,0.482071671,Saginaw,Saginaw County
26147,26,MI,169260,162978,160069,0.529394319,0.529394319,0.628834788,St. Clair,St. Clair County
26149,26,MI,62219,61314,60923,0.556017309,0.556017309,0.626510081,St. Joseph,St. Joseph County
26151,26,MI,43291,43096,41761,0.596820731,0.596820731,0.698529794,Sanilac,Sanilac County
26155,26,MI,71406,70402,68800,0.473945188,0.473945188,0.563747765,Shiawassee,Shiawassee County
26157,26,MI,56538,55616,54014,0.54762912,0.54762912,0.662971003,Tuscola,Tuscola County
26159,26,MI,78026,76149,75216,0.491549167,0.491549167,0.53765703,Van Buren,Van Buren County
26161,26,MI,346007,346010,358082,0.314111987,0.314111987,0.268488371,Washtenaw,Washtenaw County
26163,26,MI,1977997,1822469,1767593,0.262083167,0.262083167,0.294396777,Wayne,Wayne County
26165,26,MI,31624,32694,32829,0.568908638,0.568908638,0.65368022,Wexford,Wexford County
27003,27,MN,326489,331649,341249,0.50105918,0.50105918,0.50247634,Anoka,Anoka County
27005,27,MN,31832,32600,33375,0.561836162,0.561836162,0.631750087,Becker,Becker County
27007,27,MN,43407,44652,45644,0.437032334,0.437032334,0.500046374,Beltrami,Beltrami County
27009,27,MN,39460,38560,39457,0.552984352,0.552984352,0.641738957,Benton,Benton County
27013,27,MN,59883,63991,65524,0.435198693,0.435198693,0.466376924,Blue Earth,Blue Earth County
27015,27,MN,25881,25772,25327,0.569890157,0.569890157,0.631976196,Brown,Brown County
27017,27,MN,33875,35304,35482,0.357235843,0.357235843,0.44808083,Carlton,Carlton County
27019,27,MN,88208,91355,97143,0.588952532,0.588952532,0.52168917,Carver,Carver County
27021,27,MN,28654,28519,28633,0.554922248,0.554922248,0.623913995,Cass,Cass County
27025,27,MN,49771,53526,54041,0.551170137,0.551170137,0.610063517,Chisago,Chisago County
27027,27,MN,54902,58937,61402,0.447275497,0.447275497,0.460677597,Clay,Clay County
27035,27,MN,61435,62521,63321,0.555985109,0.555985109,0.621812399,Crow Wing,Crow Wing County
27037,27,MN,389434,399443,411402,0.474462895,0.474462895,0.430275665,Dakota,Dakota County
27039,27,MN,19504,20071,20361,0.534714825,0.534714825,0.612633753,Dodge,Dodge County
27041,27,MN,35854,36167,36862,0.567174152,0.567174152,0.641083314,Douglas,Douglas County
27045,27,MN,20966,20880,20877,0.451065002,0.451065002,0.567254636,Fillmore,Fillmore County
27047,27,MN,31211,31188,30751,0.417155513,0.417155513,0.548750857,Freeborn,Freeborn County
27049,27,MN,45605,46144,46450,0.503313825,0.503313825,0.545981258,Goodhue,Goodhue County
27053,27,MN,1136224,1158039,1209265,0.353014785,0.353014785,0.282024245,Hennepin,Hennepin County
27057,27,MN,18675,20372,20640,0.574826389,0.574826389,0.631116906,Hubbard,Hubbard County
27059,27,MN,38589,38004,38461,0.577484295,0.577484295,0.648791397,Isanti,Isanti County
27061,27,MN,44364,45052,45356,0.439023371,0.439023371,0.541038526,Itasca,Itasca County
27067,27,MN,40950,42150,42510,0.52364314,0.52364314,0.58722212,Kandiyohi,Kandiyohi County
27079,27,MN,27768,27744,27650,0.521459953,0.521459953,0.613319084,Le Sueur,Le Sueur County
27083,27,MN,24910,25714,25670,0.532289312,0.532289312,0.594023741,Lyon,Lyon County
27085,27,MN,36879,36527,35926,0.596615103,0.596615103,0.646301909,McLeod,McLeod County
27091,27,MN,20448,20727,20193,0.606947484,0.606947484,0.670591587,Martin,Martin County
27093,27,MN,23195,23262,23094,0.565989848,0.565989848,0.65982739,Meeker,Meeker County
27095,27,MN,26071,26004,25788,0.530975479,0.530975479,0.640700622,Mille Lacs,Mille Lacs County
27097,27,MN,32717,33173,32850,0.607813809,0.607813809,0.733791302,Morrison,Morrison County
27099,27,MN,38119,39115,39248,0.374238093,0.374238093,0.498052498,Mower,Mower County
27103,27,MN,31694,32689,33226,0.447458735,0.447458735,0.466209869,Nicollet,Nicollet County
27105,27,MN,20278,21349,21729,0.537676056,0.537676056,0.613878591,Nobles,Nobles County
27109,27,MN,139585,144507,150104,0.470299811,0.470299811,0.445132224,Olmsted,Olmsted County
27111,27,MN,56912,57381,57694,0.595516261,0.595516261,0.644276923,Otter Tail,Otter Tail County
27115,27,MN,28175,29564,29067,0.490153956,0.490153956,0.593077981,Pine,Pine County
27119,27,MN,30693,31426,31550,0.518274008,0.518274008,0.606853204,Polk,Polk County
27123,27,MN,500436,510885,531528,0.311309724,0.311309724,0.259549027,Ramsey,Ramsey County
27131,27,MN,61865,64171,65116,0.445780519,0.445780519,0.475572543,Rice,Rice County
27137,27,MN,196820,200150,200353,0.338521031,0.338521031,0.396986355,St. Louis,St. Louis County
27139,27,MN,125714,130689,139490,0.562800955,0.562800955,0.532434125,Scott,Scott County
27141,27,MN,85211,88558,91188,0.59876583,0.59876583,0.643145621,Sherburne,Sherburne County
27145,27,MN,146168,150307,153661,0.54812238,0.54812238,0.598263645,Stearns,Stearns County
27147,27,MN,36273,36524,36541,0.517830998,0.517830998,0.583867772,Steele,Steele County
27153,27,MN,23968,24783,24335,0.569262052,0.569262052,0.707496039,Todd,Todd County
27157,27,MN,21831,21636,21327,0.514239565,0.514239565,0.590686275,Wabasha,Wabasha County
27163,27,MN,225551,238721,248745,0.486424687,0.486424687,0.446687697,Washington,Washington County
27169,27,MN,49558,51481,51145,0.421562867,0.421562867,0.464907571,Winona,Winona County
27171,27,MN,116527,124737,129922,0.596702843,0.596702843,0.621592117,Wright,Wright County
28001,28,MS,31475,32391,31747,0.407393021,0.407393021,0.424544666,Adams,Adams County
28003,28,MS,35583,37027,37309,0.749224545,0.749224545,0.799499425,Alcorn,Alcorn County
28011,28,MS,37266,34239,33615,0.30470573,0.30470573,0.33203125,Bolivar,Bolivar County
28025,28,MS,20881,20633,20147,0.387554191,0.387554191,0.414875537,Clay,Clay County
28027,28,MS,27571,26099,24804,0.25708598,0.25708598,0.272217235,Coahoma,Coahoma County
28029,28,MS,29150,29324,28780,0.444806344,0.444806344,0.470112463,Copiah,Copiah County
28031,28,MS,20315,19571,19503,0.578198545,0.578198545,0.616842583,Covington,Covington County
28033,28,MS,148795,161536,170890,0.662051251,0.662051251,0.655894665,DeSoto,DeSoto County
28035,28,MS,78650,75378,76274,0.548154518,0.548154518,0.550919327,Forrest,Forrest County
28039,28,MS,21926,22579,23313,0.849837662,0.849837662,0.879183096,George,George County
28043,28,MS,23002,21886,21518,0.528098809,0.528098809,0.567868353,Grenada,Grenada County
28045,28,MS,41135,44044,46028,0.755169803,0.755169803,0.783069683,Hancock,Hancock County
28047,28,MS,180901,188110,198570,0.623263012,0.623263012,0.637373051,Harrison,Harrison County
28049,28,MS,248782,246335,244596,0.278558751,0.278558751,0.266949018,Hinds,Hinds County
28051,28,MS,20481,19207,18547,0.154500431,0.154500431,0.162085191,Holmes,Holmes County
28057,28,MS,23006,23362,23511,0.793410603,0.793410603,0.869877786,Itawamba,Itawamba County
28059,28,MS,131713,139430,140850,0.666238002,0.666238002,0.678455424,Jackson,Jackson County
28067,28,MS,66877,67868,68313,0.685931231,0.685931231,0.710108634,Jones,Jones County
28071,28,MS,43025,47586,52193,0.567803127,0.567803127,0.553479611,Lafayette,Lafayette County
28073,28,MS,47307,55580,59623,0.767447467,0.767447467,0.762483735,Lamar,Lamar County
28075,28,MS,77966,80204,79233,0.570522012,0.570522012,0.601267539,Lauderdale,Lauderdale County
28079,28,MS,22782,23563,23011,0.541355894,0.541355894,0.56598414,Leake,Leake County
28081,28,MS,80099,83235,85281,0.634877924,0.634877924,0.675113177,Lee,Lee County
28083,28,MS,35033,32196,30500,0.280826744,0.280826744,0.288330341,Leflore,Leflore County
28085,28,MS,34315,34850,34691,0.66035092,0.66035092,0.694398736,Lincoln,Lincoln County
28087,28,MS,59499,59584,59785,0.497753885,0.497753885,0.518905181,Lowndes,Lowndes County
28089,28,MS,89151,95481,101791,0.575074136,0.575074136,0.567547488,Madison,Madison County
28091,28,MS,25527,26810,25810,0.647105036,0.647105036,0.670144531,Marion,Marion County
28093,28,MS,36394,37019,36196,0.398583744,0.398583744,0.443897837,Marshall,Marshall County
28095,28,MS,37089,36912,36029,0.574713323,0.574713323,0.640078066,Monroe,Monroe County
28099,28,MS,29949,29682,29474,0.71148434,0.71148434,0.727660381,Neshoba,Neshoba County
28101,28,MS,22403,21687,21652,0.65398384,0.65398384,0.693791057,Newton,Newton County
28105,28,MS,43630,47486,49424,0.483578959,0.483578959,0.473184727,Oktibbeha,Oktibbeha County
28107,28,MS,35148,34675,34319,0.453405444,0.453405444,0.494490175,Panola,Panola County
28109,28,MS,56113,55886,55167,0.789641829,0.789641829,0.812594251,Pearl River,Pearl River County
28113,28,MS,39606,40300,39939,0.45515745,0.45515745,0.491048437,Pike,Pike County
28115,28,MS,28775,29962,30862,0.761260172,0.761260172,0.796056685,Pontotoc,Pontotoc County
28117,28,MS,25594,25384,25339,0.705172929,0.705172929,0.77471637,Prentiss,Prentiss County
28121,28,MS,137817,142136,147930,0.75522644,0.75522644,0.751625032,Rankin,Rankin County
28123,28,MS,29137,28207,28268,0.543563649,0.543563649,0.58182855,Scott,Scott County
28127,28,MS,27903,27476,27279,0.606090293,0.606090293,0.647429722,Simpson,Simpson County
28133,28,MS,30604,29230,27424,0.260865693,0.260865693,0.291102313,Sunflower,Sunflower County
28137,28,MS,26888,28580,28338,0.591004353,0.591004353,0.64462028,Tate,Tate County
28139,28,MS,21439,22095,22061,0.732976866,0.732976866,0.783974012,Tippah,Tippah County
28145,28,MS,26939,27175,27989,0.747734272,0.747734272,0.803322895,Union,Union County
28149,28,MS,48596,48419,47834,0.488850451,0.488850451,0.503038731,Warren,Warren County
28151,28,MS,55811,51010,48824,0.286634542,0.286634542,0.311679049,Washington,Washington County
28153,28,MS,20892,20754,20517,0.591463415,0.591463415,0.624023336,Wayne,Wayne County
28163,28,MS,28296,28220,27719,0.425215146,0.425215146,0.456603774,Yazoo,Yazoo County
29001,29,MO,24801,25542,25547,0.558068339,0.558068339,0.589673382,Adair,Adair County
29007,29,MO,25754,25617,25868,0.621583601,0.621583601,0.693867409,Audrain,Audrain County
29009,29,MO,35905,35680,35716,0.712154136,0.712154136,0.782471756,Barry,Barry County
29019,29,MO,151836,163266,172773,0.470952633,0.470952633,0.431630658,Boone,Boone County
29021,29,MO,88476,89162,89415,0.531533071,0.531533071,0.597885527,Buchanan,Buchanan County
29023,29,MO,41293,42792,42887,0.725205755,0.725205755,0.790891709,Butler,Butler County
29027,29,MO,43192,44157,44693,0.644197016,0.644197016,0.680300109,Callaway,Callaway County
29029,29,MO,40150,43731,44152,0.687719298,0.687719298,0.752598383,Camden,Camden County
29031,29,MO,72621,75690,78089,0.710325904,0.710325904,0.729440035,Cape Girardeau,Cape Girardeau County
29037,29,MO,97203,99394,101324,0.631979228,0.631979228,0.649107668,Cass,Cass County
29043,29,MO,72551,77474,82053,0.723659256,0.723659256,0.745130144,Christian,Christian County
29047,29,MO,217596,222048,233135,0.532167177,0.532167177,0.521674412,Clay,Clay County
29049,29,MO,20810,20687,20494,0.601460298,0.601460298,0.692300157,Clinton,Clinton County
29051,29,MO,73737,75813,76603,0.660784631,0.660784631,0.658639696,Cole,Cole County
29055,29,MO,23825,24753,24545,0.671677628,0.671677628,0.796617162,Crawford,Crawford County
29069,29,MO,31528,31970,31271,0.6431321,0.6431321,0.758744564,Dunklin,Dunklin County
29071,29,MO,99866,101440,102063,0.628724201,0.628724201,0.707002175,Franklin,Franklin County
29077,29,MO,262887,275671,285449,0.611054606,0.611054606,0.603841184,Greene,Greene County
29083,29,MO,22294,22234,21930,0.615331423,0.615331423,0.717109264,Henry,Henry County
29091,29,MO,38561,40330,40265,0.706227823,0.706227823,0.795932398,Howell,Howell County
29095,29,MO,689651,672784,683643,0.533284887,0.533284887,0.528391286,Jackson,Jackson County
29097,29,MO,114756,116493,117376,0.69328586,0.69328586,0.725696313,Jasper,Jasper County
29099,29,MO,215386,218628,222453,0.552990954,0.552990954,0.64982398,Jefferson,Jefferson County
29101,29,MO,51997,52964,54229,0.60715475,0.60715475,0.649204997,Johnson,Johnson County
29105,29,MO,35046,35507,35505,0.711756282,0.711756282,0.802504517,Laclede,Laclede County
29107,29,MO,32741,33278,32789,0.620639443,0.620639443,0.692113883,Lafayette,Lafayette County
29109,29,MO,37351,38559,38204,0.724912726,0.724912726,0.7830691,Lawrence,Lawrence County
29113,29,MO,50926,52637,54286,0.632703514,0.632703514,0.727465748,Lincoln,Lincoln County
29119,29,MO,22890,22970,22720,0.728412434,0.728412434,0.800655181,McDonald,McDonald County
29127,29,MO,28241,28703,28858,0.651669683,0.651669683,0.728010512,Marion,Marion County
